issue,published_date,seat,member,order,q_num,theme,published,title,answer_title,has_fulltext,bulletin_pdf,minutes,video
116,2023-11-01,6,野口 周治,4,3,環境,1,有害獣対策の今後について,ヒグマ出動に報奨金を支給したい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,6,野口 周治,4,4,環境,1,マイクロ水力発電実証事業の取扱いについて,来年度で終了する,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,7,斉藤 優香,5,1,子育て・教育,1,町民プールについて,機能改修等を行いながら施設の維持管理に努めます,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,11,山本 裕子,6,1,まちづくり・公園・空き家,1,アクティブスポーツ練習場の整備について,スポーツ振興に資するニーズへの検討,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,13,松田 兼宗,7,1,行財政・行政運営,1,SNS仕様変更に伴う森町の対応について,仕様変更に伴う影響はない,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,13,松田 兼宗,7,2,まちづくり・公園・空き家,1,民法233条変更に伴う森町の対応について,ホームページに掲載,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
116,2023-11-01,2,河野 文彦,8,1,行財政・行政運営,1,ふるさと納税の今後について,町村会でもホットな話題,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2311gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,8,千葉 圭一,1,1,子育て・教育,1,高等支援学校について,開校に向けて挑戦します,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,8,千葉 圭一,1,2,防災・安全,1,通学路の安全確保について,更なる安全確保の制度を高めます,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,7,斉藤 優香,2,1,子育て・教育,1,学校に関わる譲渡会開催を,備品の運用は効果的に,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,7,斉藤 優香,2,2,まちづくり・公園・空き家,1,森町複合施設の建設に向けて,本構想策定業務を進めていく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,6,野口 周治,3,1,農林水産業,1,中国の日本産水産品禁輸への対応について,思いは同じ 声を上げていく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,6,野口 周治,3,2,行財政・行政運営,1,不納欠損問題の最終報告書の公表方法について,説明会は開かない,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,6,野口 周治,3,3,交通・公共交通,1,グリーンピア大沼の町民送迎バス休止について,経営判断は尊重したい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,6,野口 周治,3,4,環境,1,飼い主不明猫への対策について,団体助成も含めて考えていく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,13,松田 兼宗,4,1,防災・安全,1,防犯カメラの設置活用について,要望があれば整備を含め検討,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,13,松田 兼宗,4,2,環境,1,野良猫対策について,個人の責任で飼うのが前提,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,2,河野 文彦,5,1,産業・観光・文化財,1,外国人技能実習制度への取組みについて,研修生の皆さんに選ばれる森町に,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
117,2024-02-01,2,河野 文彦,5,2,行財政・行政運営,1,上下水道料金の見直しについて,現状維持し快適なサービスの提供に努める,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2402gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,3,髙橋 邦雄,1,1,防災・安全,1,災害に対する情報・伝達について,迅速な防災対応に取組んでまいります,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,8,千葉 圭一,2,1,防災・安全,1,管路施設及び構造物・設備の耐用年数・耐震性の現状と今後について,森町浄水場の新築も視野に更新計画策定,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,5,山田 誠,3,1,防災・安全,1,防災対策について,防災意識等の向上を図っていく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,6,野口 周治,4,1,防災・安全,1,災害時対応の備蓄品の整備について,改善する,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,6,野口 周治,4,2,防災・安全,1,防災無線放送の用語などについて,やってみる,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,11,山本 裕子,5,1,子育て・教育,1,スポーツ関連でのグリーンピア大沼の有効利用について,町有プールでの水泳授業が実施できるように維持管理,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,2,河野 文彦,6,1,子育て・教育,1,放課後児童健全育成事業の現状について,待機の状態は解消していく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,2,河野 文彦,6,2,防災・安全,1,災害時に於ける人命救助について,解体予定建物などを活用した実践訓練も視野に,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,7,斉藤 優香,7,1,子育て・教育,1,子育てで選ばれる町になるために,家庭センターの設置取り組む,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,13,松田 兼宗,8,1,福祉・健康・医療,1,森町のケアラー支援について,各種支援の必要性について検討,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,13,松田 兼宗,8,2,産業・観光・文化財,0,鷲ノ木遺跡の観光資源化について,,0,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,13,松田 兼宗,8,3,行財政・行政運営,0,地方公務員不足問題について,,0,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
118,2024-05-01,13,松田 兼宗,8,4,行財政・行政運営,1,町政執行方針について,挑戦者集う町づくり,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2405gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,4,河野 淳,1,1,環境,1,再生可能エネルギー導入推進と地球温暖化対策について,来年度を目途に区域施策編策定の準備を進めていきたい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,6,野口 周治,2,1,まちづくり・公園・空き家,1,複合施設整備構想の進め方について,町民とのやりとりが町づくり,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,6,野口 周治,2,2,自治・住民参画,1,パートナーシップ制度などの導入について,慎重に検討したい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,6,野口 周治,2,3,福祉・健康・医療,1,高齢者入浴料助成金額の見直しについて,増額を検討する,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,2,河野 文彦,3,1,環境,1,地球温暖化防止への取り組みについて,森町の福祉に繋がる投資を引き込む,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,2,河野 文彦,3,2,産業・観光・文化財,1,鳥崎八景の魅力増大について,景観の維持に努める,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,7,斉藤 優香,4,1,まちづくり・公園・空き家,1,複合施設整備に向けて,柔軟にいろいろな事を進めていきたい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,7,斉藤 優香,4,2,交通・公共交通,1,快適で誇れる駐車場整備,検討して進めていきたい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,13,松田 兼宗,5,1,防災・安全,1,地域防災力における消防団の役割について,連携体制を構築していく,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,13,松田 兼宗,5,2,行財政・行政運営,1,森町特別職職員報酬等審議会について,会議録の公開は慎重に検討,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
119,2024-08-01,12,東 隆一,6,1,人口・移住定住,1,人口減少の取り組みについて,関係人口を増やしたい,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2408gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
120,2024-11-01,11,山本 裕子,1,1,防災・安全,1,尾白内保育所　津波発生時の避難について,関係箇所と検討、情報共有し魅力ある施設運営に努めてまいります,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2411gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
120,2024-11-01,8,千葉 圭一,2,1,子育て・教育,1,不登校児童・生徒への支援体制について,その子の学びの場が損なわれない事が一番,1,https://www.town.hokkaido-mori.lg.jp/material/files/group/17/2411gikaidayori.pdf,https://www.town.hokkaido-mori.lg.jp/soshiki/gikai/proceedings/index.html,https://www.town.hokkaido-mori.lg.jp/gyoseijoho/gikai/1039.html
